istat,comune,regione,provincia,num_residenti,superficie,Lega,Fi,PD,AVS,M5S,Aziv,Fdi,areeint,least_voted,macroarea,most_voted
76012,BELLA,Basilicata,PZ,4796,99.36,8.78,10.73,20.2,2.54,26.44,4.34,18.2,E,AVS,South,M5s
76013,BRIENZA,Basilicata,PZ,3873,82.69,4.7,4.19,20.39,5.02,31.45,7.31,13.66,D,Fi,South,M5s
76014,BRINDISI MONTAGNA,Basilicata,PZ,840,59.76,10.35,7.63,19.62,3,32.43,5.45,13.08,C,AVS,South,M5s
76015,CALVELLO,Basilicata,PZ,1775,105.03,17,8.64,10.12,3.64,24.7,7.42,18.22,E,AVS,South,M5s
76016,CALVERA,Basilicata,PZ,361,15.79,4.55,13.64,19.48,0.65,13.64,7.14,34.42,F,AVS,South,fdi
76017,CAMPOMAGGIORE,Basilicata,PZ,746,12.24,11.9,5.1,12.75,6.23,18.7,17.85,19.83,D,Fi,South,fdi
76018,CANCELLARA,Basilicata,PZ,1166,42.12,31.61,4.17,13.52,4.17,23.66,9.15,8.95,D,AVS,South,lega
76019,CARBONE,Basilicata,PZ,550,47.75,4.11,42.92,15.07,4.11,15.53,2.28,14.61,F,Aziv,South,Fi
76020,SAN PAOLO ALBANESE,Basilicata,PZ,226,29.89,4.17,4.17,57.29,1.04,19.79,2.08,7.29,F,AVS,South,PD
76021,CASTELGRANDE,Basilicata,PZ,841,34.45,17.36,7.51,13.47,2.33,15.54,22.8,9.33,E,AVS,South,Aziv
76022,CASTELLUCCIO INFERIORE,Basilicata,PZ,1955,28.81,2.41,13.07,13.07,2.18,17.55,15.94,26.95,F,AVS,South,fdi
76023,CASTELLUCCIO SUPERIORE,Basilicata,PZ,739,32.28,3.59,7.84,11.11,3.27,14.05,29.08,21.57,F,AVS,South,Aziv
76024,CASTELMEZZANO,Basilicata,PZ,744,33.61,17.92,9.61,31.69,1.04,6.75,14.29,12.21,D,AVS,South,PD
76025,CASTELSARACENO,Basilicata,PZ,1243,74.18,3.45,10.53,14.52,2.9,30.67,19.42,9.98,F,AVS,South,M5s
76026,CASTRONUOVO DI SANT'ANDREA,Basilicata,PZ,943,46.93,7.98,6.84,17.09,2.28,23.36,15.95,16.81,F,AVS,South,M5s
76027,CERSOSIMO,Basilicata,PZ,571,24.65,6.05,11.63,19.53,0.47,25.12,12.09,13.02,F,AVS,South,M5s
76028,CHIAROMONTE,Basilicata,PZ,1778,70.58,5.45,11.63,15.59,1.49,24.26,22.03,13.61,F,AVS,South,M5s
76029,CORLETO PERTICARA,Basilicata,PZ,2351,88.98,6.73,9.46,10.63,18.73,12.49,19.51,16.78,F,lega,South,Aziv
76030,EPISCOPIA,Basilicata,PZ,1276,28.73,8.27,19.37,14.61,1.94,17.43,13.91,16.73,F,AVS,South,Fi
76031,FARDELLA,Basilicata,PZ,559,27.28,7.25,14.86,8.7,1.45,14.49,32.97,12.32,F,AVS,South,Aziv
76032,FILIANO,Basilicata,PZ,2800,70.78,4.27,6.33,15.59,3.32,32.83,9.34,13.84,D,AVS,South,M5s
76033,FORENZA,Basilicata,PZ,1901,115.6,5.98,14.4,16.17,2.58,29.89,6.39,16.71,E,AVS,South,M5s
76034,FRANCAVILLA IN SINNI,Basilicata,PZ,3987,48.95,3.86,35.25,12.4,1.6,20.12,8.66,11.1,F,AVS,South,Fi
76035,GALLICCHIO,Basilicata,PZ,824,23.48,4.35,6.39,24.81,15.35,18.67,6.14,16.62,F,lega,South,PD
76036,GENZANO DI LUCANIA,Basilicata,PZ,5377,207.04,16.25,6.38,13.71,2.29,22.75,19.25,13.88,E,AVS,South,M5s
76037,GRUMENTO NOVA,Basilicata,PZ,1598,66.17,6.51,9.17,13.31,3.11,15.98,10.65,26.92,E,AVS,South,fdi
76038,GUARDIA PERTICARA,Basilicata,PZ,524,52.95,6.19,1.03,11.34,13.92,15.98,26.29,18.56,F,Fi,South,Aziv
76039,LAGONEGRO,Basilicata,PZ,5192,112.41,4.38,24.41,12.19,3.06,16.85,13.01,17.1,E,AVS,South,Fi
76040,LATRONICO,Basilicata,PZ,4173,75.98,4.54,10.28,17.16,3.81,21.96,19.93,12.94,F,AVS,South,M5s
76041,LAURENZANA,Basilicata,PZ,1642,95.27,11.84,5.79,17.63,3.36,20.59,10.9,18.17,E,AVS,South,M5s
76042,LAURIA,Basilicata,PZ,12166,175.66,6.34,8.07,8.89,4.56,14.81,32.57,17.34,F,AVS,South,Aziv
76043,LAVELLO,Basilicata,PZ,13139,132.92,22.97,8.41,12.23,1.99,23.23,6.53,17.29,E,AVS,South,M5s
76044,MARATEA,Basilicata,PZ,4837,67.32,6.85,12.52,7.95,20.17,10.15,14.63,21.23,F,lega,South,fdi
76045,MARSICO NUOVO,Basilicata,PZ,3910,101.03,7.71,8.56,17.06,2.79,21.37,15.06,19.49,E,AVS,South,M5s
76046,MARSICOVETERE,Basilicata,PZ,5536,37.82,8.62,10.97,12.77,2.64,24.07,9.13,24.61,E,AVS,South,fdi
76047,MASCHITO,Basilicata,PZ,1511,45.49,9.24,10.35,12.9,1.27,34.08,5.73,19.9,E,AVS,South,M5s
76048,MELFI,Basilicata,PZ,17196,205.15,7.44,7.95,12.07,10.5,33.09,6.27,15.13,E,Aziv,South,M5s
76049,MISSANELLO,Basilicata,PZ,533,22.3,3.31,5.37,13.64,2.89,14.46,23.97,32.64,F,AVS,South,fdi
76050,MOLITERNO,Basilicata,PZ,3663,97.65,6.63,13.32,12.1,3.41,12.47,23.05,21.9,F,AVS,South,Aziv
76051,MONTEMILONE,Basilicata,PZ,1438,113.4,16.46,11.03,9.95,0.9,24.77,11.03,20.61,E,AVS,South,M5s
76052,MONTEMURRO,Basilicata,PZ,1144,56.54,5.5,8.16,18.6,2.66,20.87,7.4,27.7,F,AVS,South,fdi
76053,MURO LUCANO,Basilicata,PZ,4999,125.76,13.23,15.65,13.58,2.08,17.6,3.46,20.45,E,AVS,South,fdi
76054,NEMOLI,Basilicata,PZ,1402,19.75,4.04,15.34,7.81,4.04,18.69,27.34,15.06,F,lega,South,Aziv
76055,NOEPOLI,Basilicata,PZ,773,51.52,5.15,14.85,19.7,4.24,17.88,20.61,12.12,F,AVS,South,Aziv
76056,OPPIDO LUCANO,Basilicata,PZ,3627,54.65,24.76,2.67,16.41,2.82,21.84,14.19,10.07,D,Fi,South,lega
76057,PALAZZO SAN GERVASIO,Basilicata,PZ,4540,62.26,15.73,14.62,7.97,2.1,26.63,6.98,20.04,E,AVS,South,M5s
76058,PESCOPAGANO,Basilicata,PZ,1727,69.12,16.14,10.21,26.02,6.04,19.98,3.95,9.11,E,Aziv,South,PD
76059,PICERNO,Basilicata,PZ,5687,78.29,16.59,10.67,19.22,2.4,18.33,6.84,17.98,C,AVS,South,PD
76060,PIETRAGALLA,Basilicata,PZ,3930,65.67,14.65,4.37,18.37,2.28,22.74,7.99,18.17,C,AVS,South,M5s
76061,PIETRAPERTOSA,Basilicata,PZ,945,67.24,8.92,9.55,23.25,4.46,10.83,5.1,30.57,E,AVS,South,fdi
76062,PIGNOLA,Basilicata,PZ,6830,55.51,6.42,13.52,15.95,2.36,25.5,7.07,16.82,C,AVS,South,M5s
76063,POTENZA,Basilicata,PZ,65420,173.97,8.14,7.31,17.17,4.36,22.58,8.61,16.14,A,AVS,South,M5s
76064,RAPOLLA,Basilicata,PZ,4146,29.05,8.28,7.6,10.66,1.19,47.54,3.72,14.38,E,AVS,South,M5s
76065,RAPONE,Basilicata,PZ,908,29.14,9.31,5.05,23.67,3.72,25.53,9.31,17.02,E,AVS,South,M5s
76066,RIONERO IN VULTURE,Basilicata,PZ,12652,53.19,5.65,4.95,12.46,3.6,39,5.74,17.17,D,AVS,South,M5s
76067,RIPACANDIDA,Basilicata,PZ,1594,33.22,4.07,6.5,23.85,6.78,32.93,9.62,10.3,D,lega,South,M5s
76068,RIVELLO,Basilicata,PZ,2591,68.94,6.04,14.49,13.45,4.11,17.07,14.98,23.19,F,AVS,South,fdi
76069,ROCCANOVA,Basilicata,PZ,1345,61.63,3.85,9.95,28.57,0.48,21.03,4.82,24.72,F,AVS,South,PD
76070,ROTONDA,Basilicata,PZ,3282,42.33,5.83,10.86,19.83,2.41,15.96,22.08,18.73,F,AVS,South,Aziv
76071,RUOTI,Basilicata,PZ,3383,55.06,11.36,9.58,12.07,1.7,33.5,6.96,14.76,C,AVS,South,M5s
76072,RUVO DEL MONTE,Basilicata,PZ,993,32.19,6.2,7.23,13.64,1.65,25,14.26,21.28,E,AVS,South,M5s
76073,SAN CHIRICO NUOVO,Basilicata,PZ,1225,23.19,13.32,7.25,22.09,2.87,35.41,1.69,9.44,D,Aziv,South,M5s
76074,SAN CHIRICO RAPARO,Basilicata,PZ,955,83,17.6,6.12,24.74,3.32,19.13,5.36,16.07,F,AVS,South,PD
76075,SAN COSTANTINO ALBANESE,Basilicata,PZ,624,37.42,6.99,24.63,19.12,2.21,19.12,5.15,18.01,F,AVS,South,Fi
76076,SAN FELE,Basilicata,PZ,2654,96.55,18.26,6.19,11.76,1.1,33.07,5.72,15.05,E,AVS,South,M5s
76077,SAN MARTINO D'AGRI,Basilicata,PZ,685,50.25,7,21.01,6.72,6.16,13.73,12.32,17.65,F,AVS,South,Fi
76078,SAN SEVERINO LUCANO,Basilicata,PZ,1419,61.14,6.53,12.13,14.31,1.87,18.97,21.62,14.77,F,AVS,South,Aziv
76079,SANT'ANGELO LE FRATTE,Basilicata,PZ,1331,22.99,3.59,6.32,9.74,1.71,23.76,7.01,16.07,D,AVS,South,M5s
76080,SANT'ARCANGELO,Basilicata,PZ,6062,89.47,7.39,9.07,22.52,2.65,14.26,5.75,34.02,F,AVS,South,fdi
76081,SARCONI,Basilicata,PZ,1405,30.46,5.44,7.7,6.65,2.87,13.75,34.29,24.47,E,AVS,South,Aziv
76082,SASSO DI CASTALDA,Basilicata,PZ,766,45.21,5.56,8.61,20.83,1.94,29.17,10.56,12.22,D,AVS,South,M5s
76083,SATRIANO DI LUCANIA,Basilicata,PZ,2254,33.02,13.59,10.72,15.58,4.31,15.25,6.3,21.88,C,AVS,South,fdi
76084,SAVOIA DI LUCANIA,Basilicata,PZ,1018,32.25,9.81,8.41,10.75,6.54,23.36,11.68,20.33,D,AVS,South,M5s
76085,SENISE,Basilicata,PZ,6656,96.61,7.01,15.14,17.39,3.01,17.88,8.48,24.08,F,AVS,South,fdi
76086,SPINOSO,Basilicata,PZ,1362,37.82,10.38,10.21,10.54,1.32,17.79,14,29.32,F,AVS,South,fdi
76087,TEANA,Basilicata,PZ,551,19.61,5.95,31.23,7.81,2.23,23.42,10.04,8.55,F,AVS,South,Fi
76088,TERRANOVA DI POLLINO,Basilicata,PZ,1065,112.3,3.57,19.42,18.08,1.79,24.78,6.25,20.09,F,AVS,South,M5s
76089,TITO,Basilicata,PZ,7162,70.59,6.81,8.6,13.42,3.42,28.16,6.78,18.82,C,AVS,South,M5s
76090,TOLVE,Basilicata,PZ,3047,127.75,59.52,2,7.31,3.12,16.15,3.24,3.12,C,Fi,South,lega
76091,TRAMUTOLA,Basilicata,PZ,2946,36.48,8.36,7.85,17.53,1.82,18.69,13.45,24.07,E,AVS,South,fdi
76092,TRECCHINA,Basilicata,PZ,2159,37.71,5.05,11.58,20.99,5.64,13.47,18.02,16.53,F,lega,South,PD
76093,TRIVIGNO,Basilicata,PZ,603,25.94,15.59,5.08,18.31,2.71,31.86,6.78,10.85,C,AVS,South,M5s
76094,VAGLIO BASILICATA,Basilicata,PZ,1903,42.98,19.05,4.5,12.93,2.42,21.94,5.2,17.32,C,AVS,South,M5s
76095,VENOSA,Basilicata,PZ,11093,169.34,5.96,8.86,13.06,2.2,30.69,7.62,21.42,E,AVS,South,M5s
76096,VIETRI DI POTENZA,Basilicata,PZ,2694,52.01,8.74,7.99,10.99,1,29.06,5.58,23.98,D,AVS,South,M5s
76097,VIGGIANELLO,Basilicata,PZ,2790,119.83,8.2,11.97,22.01,2.39,20.26,15.29,13.54,F,AVS,South,PD
76098,VIGGIANO,Basilicata,PZ,3269,89.03,6.21,5.37,13.77,5.51,18.43,5.58,37.43,E,Fi,South,fdi
76099,GINESTRA,Basilicata,PZ,721,13.21,6.43,9.64,16.79,2.5,36.79,5.71,12.5,E,AVS,South,M5s
76100,PATERNO,Basilicata,PZ,3100,39.25,23.37,8.21,10.97,3.35,23.12,7.45,17.42,E,AVS,South,lega
77001,ACCETTURA,Basilicata,MT,1679,89.27,10,22.7,10.68,1.22,14.46,8.51,24.05,E,AVS,South,fdi
77002,ALIANO,Basilicata,MT,891,96.29,6.75,8.05,9.35,1.56,20,11.17,37.14,F,AVS,South,fdi
77003,BERNALDA,Basilicata,MT,12050,126.72,8.11,10.66,15.84,1.62,28.92,6.15,22.38,D,AVS,South,M5s
77004,CALCIANO,Basilicata,MT,678,48.68,16.07,11.07,9.64,2.86,15.71,10.71,27.5,D,AVS,South,fdi
77005,CIRIGLIANO,Basilicata,MT,297,14.93,5.71,12.38,2.86,1.9,20.95,35.24,17.14,F,AVS,South,Aziv
77006,COLOBRARO,Basilicata,MT,1086,65.93,4.79,7.28,38.7,0.77,17.05,5.75,18.01,F,AVS,South,PD
77007,CRACO,Basilicata,MT,651,76.28,10.71,14.73,7.59,0,21.43,11.16,25.89,E,AVS,South,fdi
77008,FERRANDINA,Basilicata,MT,8137,215.55,7.35,10.1,12.16,2.81,24.92,7.24,19.07,E,AVS,South,M5s
77009,GARAGUSO,Basilicata,MT,1001,38.58,8.87,15.02,23.55,2.73,16.38,5.8,18.43,E,AVS,South,PD
77010,GORGOGLIONE,Basilicata,MT,888,34.22,12.34,13.88,12.08,2.06,19.79,11.31,20.82,F,AVS,South,fdi
77011,GRASSANO,Basilicata,MT,4865,41.08,8.24,8.38,18.05,1.83,26.47,5.3,22.15,E,AVS,South,M5s
77012,GROTTOLE,Basilicata,MT,2088,115.88,7.08,11.03,20.56,1.74,20.79,4.3,27.29,E,AVS,South,fdi
77013,IRSINA,Basilicata,MT,4459,262.21,5.37,13.86,15.62,2.9,20.11,15.84,18.41,E,AVS,South,M5s
77014,MATERA,Basilicata,MT,59794,388.14,3.17,9.26,15.5,3.39,30.28,10.47,16.83,D,lega,South,M5s
77015,MIGLIONICO,Basilicata,MT,2395,88.92,4.69,15.92,21.22,3.27,18.16,2.96,26.94,E,Aziv,South,fdi
77016,MONTALBANO JONICO,Basilicata,MT,6874,132.94,4.94,5.95,23.43,2.28,28.06,5.29,23.08,E,AVS,South,M5s
77017,MONTESCAGLIOSO,Basilicata,MT,9224,173.26,6.54,9.38,18.27,2.27,23.34,10.74,22.24,E,AVS,South,M5s
77018,NOVA SIRI,Basilicata,MT,6663,52.1,7.86,9.67,10.99,1.96,24.22,6.84,28.26,E,AVS,South,fdi
77019,OLIVETO LUCANO,Basilicata,MT,374,31.47,5.79,12.4,9.92,1.65,19.83,16.53,25.62,E,AVS,South,fdi
77020,PISTICCI,Basilicata,MT,16889,231.39,8.19,8.26,9.18,1.67,36.53,4.43,20.87,E,AVS,South,M5s
77021,POLICORO,Basilicata,MT,17762,67.31,8.78,12.81,11.95,2.16,24.79,7.3,23.62,E,AVS,South,M5s
77022,POMARICO,Basilicata,MT,3884,128.74,5.17,7.24,39.56,1.16,21.27,3.68,13.57,E,AVS,South,PD
77023,ROTONDELLA,Basilicata,MT,2489,76.9,12.74,8.19,15.77,3.24,21.33,9.2,20.93,E,AVS,South,M5s
77024,SALANDRA,Basilicata,MT,2595,77.09,6.25,7.23,17.59,1.34,20.54,5.54,18.12,E,AVS,South,M5s
77025,SAN GIORGIO LUCANO,Basilicata,MT,1091,38.94,7.6,9.74,14.25,0.48,17.81,12.59,31.12,F,AVS,South,fdi
77026,SAN MAURO FORTE,Basilicata,MT,1310,86.89,14.21,10.61,16.91,5.22,15.47,7.91,16.73,E,AVS,South,PD
77027,STIGLIANO,Basilicata,MT,3768,209.96,6.8,6.07,16.81,1.27,18.28,20.01,20.08,F,AVS,South,fdi
77028,TRICARICO,Basilicata,MT,4890,176.93,20.5,5.89,14.8,2,25.46,6.52,15.19,D,AVS,South,M5s
77029,TURSI,Basilicata,MT,4849,156.05,9.57,17.06,9.52,1.87,23.05,8.61,22.3,E,AVS,South,M5s
77030,VALSINNI,Basilicata,MT,1384,31.97,12.52,14.88,21.6,2.72,20.33,2.72,18.51,E,AVS,South,PD
77031,SCANZANO JONICO,Basilicata,MT,7635,71.5,39.55,5.31,8.91,1.19,22.22,3.88,13.84,E,AVS,South,lega
78001,ACQUAFORMOSA,Calabria,CS,998,22.57,7.48,5.98,21.79,4.49,21.37,0.43,16.24,E,Aziv,South,PD
78002,ACQUAPPESA,Calabria,CS,1755,14.43,5.35,16.06,12.23,0.61,33.94,1.68,21.87,C,AVS,South,M5s
78003,ACRI,Calabria,CS,19380,198.6,6.15,11.09,15.28,1.83,43.86,2.85,12,E,AVS,South,M5s
78004,AIELLO CALABRO,Calabria,CS,1468,38.56,3.45,18.06,32.67,1.33,28.82,1.2,9.3,E,Aziv,South,PD
78005,AIETA,Calabria,CS,771,47.97,4.98,16.18,1.66,1.24,17.01,1.24,36.93,F,AVS,South,fdi
78006,ALBIDONA,Calabria,CS,1203,63.71,13.55,10.84,18.98,3.31,24.7,3.92,18.67,E,AVS,South,M5s
78007,ALESSANDRIA DEL CARRETTO,Calabria,CS,375,39.3,5.15,8.25,19.59,3.09,40.21,2.06,10.31,F,Aziv,South,M5s
78008,ALTILIA,Calabria,CS,671,10.7,6.21,12.13,23.96,0.59,34.62,2.37,13.61,D,AVS,South,M5s
78009,ALTOMONTE,Calabria,CS,4116,65.29,7.04,24.14,7.53,2.54,33.72,1.96,14.98,E,Aziv,South,M5s
78010,AMANTEA,Calabria,CS,13770,28.63,6.98,12.51,13.42,1.91,36.35,3.29,18.36,C,AVS,South,M5s
78011,AMENDOLARA,Calabria,CS,2753,64.21,5.6,31.43,7.05,1.45,19.4,1.76,19.09,E,AVS,South,Fi
78012,APRIGLIANO,Calabria,CS,2461,121.27,5.75,18.45,10.23,1.1,32.33,10.68,15.16,C,AVS,South,M5s
78013,BELMONTE CALABRO,Calabria,CS,1772,23.89,8.7,15.88,11.45,1.53,28.09,5.95,20.92,D,AVS,South,M5s
78014,BELSITO,Calabria,CS,900,11.44,4.92,17.8,18.03,1.64,38.17,1.41,12.18,C,Aziv,South,M5s
78015,BELVEDERE MARITTIMO,Calabria,CS,9045,37.22,4.3,19.56,15.35,1.56,26.83,5.42,18.55,D,AVS,South,M5s
78016,BIANCHI,Calabria,CS,1218,32.96,17.29,17.49,9.43,0.39,27.5,2.95,17.88,E,AVS,South,M5s
78017,BISIGNANO,Calabria,CS,9593,85.28,10.78,17.41,9.28,1.07,34.71,2.23,18.94,D,AVS,South,M5s
78018,BOCCHIGLIERO,Calabria,CS,1117,97.1,6.57,28.4,13.62,1.17,31.46,3.29,9.39,F,AVS,South,M5s
78019,BONIFATI,Calabria,CS,2611,33.71,7.68,14,16.44,1.26,28.64,3.34,21.68,E,AVS,South,M5s
78020,BUONVICINO,Calabria,CS,2072,30.35,5.96,15.2,7.15,0.75,29.66,6.11,23.55,E,AVS,South,M5s
78021,CALOPEZZATI,Calabria,CS,1310,22.3,5.75,11.72,13.33,1.15,39.08,6.21,18.85,D,AVS,South,M5s
78022,CALOVETO,Calabria,CS,1152,24.86,7.35,29.92,6.56,0.79,40.42,2.1,9.19,E,AVS,South,M5s
78023,CAMPANA,Calabria,CS,1546,103.76,3.48,42.65,9.16,0.63,29.38,2.37,7.42,F,AVS,South,Fi
78024,CANNA,Calabria,CS,661,20.1,7.85,7.44,19.01,1.24,26.03,2.48,29.75,E,AVS,South,fdi
78025,CARIATI,Calabria,CS,7496,27.95,9.63,17.33,8.6,0.99,42.02,2.96,13.54,E,AVS,South,M5s
78026,CAROLEI,Calabria,CS,3138,15.39,6,12.51,6.94,1.3,40.49,3.18,16.85,C,AVS,South,M5s
78027,CARPANZANO,Calabria,CS,214,14.32,13.4,21.65,9.28,1.03,27.84,3.09,17.53,D,AVS,South,M5s
78029,CASSANO ALL'IONIO,Calabria,CS,16645,154.42,3.67,11.82,38.31,1.41,20.58,2.13,10.39,B,AVS,South,PD
78030,CASTIGLIONE COSENTINO,Calabria,CS,2656,13.84,5.58,16.33,17.28,1.48,37.93,2.21,13.49,C,AVS,South,M5s
78031,CASTROLIBERO,Calabria,CS,9398,11.44,5.05,10.52,12.09,2.08,41.07,4.77,13.95,C,AVS,South,M5s
78032,CASTROREGIO,Calabria,CS,246,39.08,3.48,12.17,47.83,0,21.74,0,11.3,F,AVS,South,PD
78033,CASTROVILLARI,Calabria,CS,21088,130.18,5.03,12.3,16.96,1.83,29.74,3.62,19.23,E,AVS,South,M5s
78034,CELICO,Calabria,CS,2545,98.99,8.12,10.86,16.88,1.28,38.14,3.38,14.32,C,AVS,South,M5s
78035,CELLARA,Calabria,CS,485,5.89,3.2,16.8,15.6,4.4,37.6,3.2,10.8,C,lega,South,M5s
78036,CERCHIARA DI CALABRIA,Calabria,CS,2218,82.07,10.45,11.3,19.21,0.99,19.92,6.36,16.24,E,AVS,South,M5s
78037,CERISANO,Calabria,CS,2962,15.14,9.58,12.06,11.15,1.9,37.24,3.14,17.01,C,AVS,South,M5s
78038,CERVICATI,Calabria,CS,793,12.09,6.75,16.87,10.74,0.61,33.44,4.6,18.71,D,AVS,South,M5s
78039,CERZETO,Calabria,CS,1227,21.87,4.48,12.87,15.01,0.97,40.35,1.95,18.71,D,AVS,South,M5s
78040,CETRARO,Calabria,CS,9478,65.69,4.81,15.92,11.11,0.79,31.7,9,17.36,C,AVS,South,M5s
78041,CIVITA,Calabria,CS,859,27.11,6.76,15.88,27.65,0.88,16.76,3.24,18.82,E,AVS,South,PD
78042,CLETO,Calabria,CS,1187,18.57,5.92,28.05,10.69,1.34,37.79,2.48,7.82,E,AVS,South,M5s
78043,COLOSIMI,Calabria,CS,1163,24.44,9.6,11.6,9,1.2,38.4,4,15.8,D,AVS,South,M5s
78045,COSENZA,Calabria,CS,64070,37.24,5.75,10.06,13.32,2.23,40.09,4.95,13.84,A,AVS,South,M5s
78046,CROPALATI,Calabria,CS,1009,32.9,5.39,15.06,17.3,2.02,26.97,3.15,25.62,D,AVS,South,M5s
78047,CROSIA,Calabria,CS,9621,21.41,6.92,12.12,8,1.08,40.87,3.64,21.94,D,AVS,South,M5s
78048,DIAMANTE,Calabria,CS,5049,11.79,4.47,15.68,7.72,1.13,25.09,20.01,17.98,E,AVS,South,M5s
78049,DIPIGNANO,Calabria,CS,4196,23.19,6.61,11.56,10.56,1.95,41.02,3.84,15.9,C,AVS,South,M5s
78050,DOMANICO,Calabria,CS,929,23.65,5.74,9.66,14.1,2.09,41.51,2.87,13.84,C,AVS,South,M5s
78051,FAGNANO CASTELLO,Calabria,CS,3472,29.54,3.73,15.2,11.06,1.7,28.29,6.11,27.88,D,AVS,South,M5s
78052,FALCONARA ALBANESE,Calabria,CS,1416,18.77,5.05,17.17,11.92,2.02,32.93,3.23,19.19,C,AVS,South,M5s
78053,FIGLINE VEGLIATURO,Calabria,CS,1116,4.13,4.83,15.74,15.56,0.54,31.84,2.86,20.57,C,AVS,South,M5s
78054,FIRMO,Calabria,CS,1888,11.53,4,17.16,9.81,1.68,42.45,1.42,16,E,Aziv,South,M5s
78055,FIUMEFREDDO BRUZIO,Calabria,CS,2769,30.55,8.54,19.73,5.89,0.79,24.14,3.34,26.3,C,AVS,South,fdi
78056,FRANCAVILLA MARITTIMA,Calabria,CS,2814,32.86,15.16,13.15,12.85,3.71,17.37,2.21,15.36,D,Aziv,South,M5s
78057,FRASCINETO,Calabria,CS,1932,28.78,4.19,14.32,18.74,1.28,27.12,3.14,19.44,E,AVS,South,M5s
78058,FUSCALDO,Calabria,CS,7905,60.41,7.59,19.48,8.9,0.88,27.3,5.04,20.36,C,AVS,South,M5s
78059,GRIMALDI,Calabria,CS,1536,24.39,4.83,14.1,9.01,0.65,40.47,4.18,19.84,D,AVS,South,M5s
78060,GRISOLIA,Calabria,CS,2199,50.6,6.58,10.97,11.11,1.92,29.36,4.25,16.6,E,AVS,South,M5s
78061,GUARDIA PIEMONTESE,Calabria,CS,1728,21.34,4.34,33.43,9.09,0.84,28.67,2.52,12.73,C,AVS,South,Fi
78062,LAGO,Calabria,CS,2318,49.77,4.58,14.15,15.27,1.22,33.81,3.56,20.06,D,AVS,South,M5s
78063,LAINO BORGO,Calabria,CS,1769,56.73,4.38,43.07,11.68,3.36,11.53,2.63,17.37,F,Aziv,South,Fi
78064,LAINO CASTELLO,Calabria,CS,787,39.34,25.44,19.43,6.71,6.01,20.14,2.83,14.49,E,Aziv,South,lega
78065,LAPPANO,Calabria,CS,893,12.2,1.66,19.29,23.44,0.62,30.71,3.73,14.73,C,AVS,South,M5s
78066,LATTARICO,Calabria,CS,3799,42.96,8.51,16.7,6.97,1.02,40.63,2.82,17.27,D,AVS,South,M5s
78067,LONGOBARDI,Calabria,CS,2259,19.5,7.49,18.89,7.26,0.81,31.68,2.76,22.7,C,AVS,South,M5s
78068,LONGOBUCCO,Calabria,CS,2774,210.35,6.88,15.15,21.04,0.7,30.11,5.28,13.66,E,AVS,South,M5s
78069,LUNGRO,Calabria,CS,2264,35.18,7.1,7.42,18.24,1.91,35.63,3.82,17.5,E,AVS,South,M5s
78070,LUZZI,Calabria,CS,8754,77.2,5.73,14.71,10.97,0.86,39.86,3.23,16.59,D,AVS,South,M5s
78071,MAIERA',Calabria,CS,1156,17.8,6.09,23.7,9.78,1.74,34.78,3.48,15.43,E,AVS,South,M5s
78072,MALITO,Calabria,CS,748,16.87,8.2,25.55,7.57,0.63,35.96,1.58,8.83,C,AVS,South,M5s
78073,MALVITO,Calabria,CS,1693,37.84,10.44,23.16,8.32,1.14,27.73,3.59,18.92,E,AVS,South,M5s
78074,MANDATORICCIO,Calabria,CS,2498,36.77,3.72,20.64,6.4,1.24,43.65,2.58,15.07,E,AVS,South,M5s
78075,MANGONE,Calabria,CS,1901,12.08,3.49,16.3,10.71,1.05,38.07,3.26,19.09,C,AVS,South,M5s
78076,MARANO MARCHESATO,Calabria,CS,3356,5.08,10.57,10.24,9.41,1.61,44.07,1.93,15.4,C,AVS,South,M5s
78077,MARANO PRINCIPATO,Calabria,CS,3059,6.39,5.54,15.13,9.15,0.89,44.13,4.35,13.65,C,AVS,South,M5s
78078,MARZI,Calabria,CS,965,15.63,8.15,11.23,15.86,3.74,42.95,2.42,9.69,C,Aziv,South,M5s
78079,MENDICINO,Calabria,CS,9267,35.31,5.97,12.44,12.72,1.75,37.55,3.59,15.25,C,AVS,South,M5s
78080,MONGRASSANO,Calabria,CS,1489,34.68,7.64,11.6,6.75,1.03,29.66,1.76,34.95,E,AVS,South,fdi
78081,MONTALTO UFFUGO,Calabria,CS,20011,78.43,5.05,12.61,8.56,1.44,45.14,3.96,15.82,D,AVS,South,M5s
78082,MONTEGIORDANO,Calabria,CS,1639,35.6,5.09,22.42,23.05,2.54,15.74,2.07,19.55,E,Aziv,South,PD
78083,MORANO CALABRO,Calabria,CS,4021,112.34,8.43,11.37,17.11,1.06,26.73,1.87,23.05,E,AVS,South,M5s
78084,MORMANNO,Calabria,CS,2684,75.9,4.2,15.84,30.64,1.11,18.61,3.09,20.51,E,AVS,South,PD
78085,MOTTAFOLLONE,Calabria,CS,1111,30.84,6.55,15.64,35.31,0.63,19.66,1.69,12.26,E,AVS,South,PD
78086,NOCARA,Calabria,CS,343,33.77,21.5,7.48,16.82,6.54,25.23,0,15.89,F,Aziv,South,M5s
78087,ORIOLO,Calabria,CS,1921,83.5,4.32,25.56,22.11,1.21,23.32,4.66,14.51,E,AVS,South,Fi
